,Team/NOC,Year,Gold,Silver,Bronze,Total
38881,Iceland,2000.0,0,0,1,1
38882,Iceland,1984.0,0,0,1,1
38883,Iceland,2008.0,0,14,0,14
38884,Iceland,2008.0,0,14,0,14
38885,Iceland,2008.0,0,14,0,14
38886,Iceland,2008.0,0,14,0,14
38887,Iceland,2008.0,0,14,0,14
38888,Iceland,2008.0,0,14,0,14
38889,Iceland,2008.0,0,14,0,14
38890,Iceland,2008.0,0,14,0,14
38891,Iceland,2008.0,0,14,0,14
38892,Iceland,2008.0,0,14,0,14
38893,Iceland,2008.0,0,14,0,14
38894,Iceland,2008.0,0,14,0,14
38895,Haiti,1924.0,0,0,5,5
38896,Haiti,1928.0,0,1,0,1
38897,Haiti,1924.0,0,0,5,5
38898,Union des Socits Franais de Sports Athletiques,1900.0,1,0,0,1
38899,Haiti,1924.0,0,0,5,5
38900,Haiti,1924.0,0,0,5,5
38901,Haiti,1924.0,0,0,5,5
38902,Malaysia,2016.0,0,7,1,8
38903,Malaysia,2016.0,0,7,1,8
38904,Malaysia-1,1996.0,0,2,1,3
38905,Malaysia,2016.0,0,7,1,8
38906,Malaysia,2016.0,0,7,1,8
38907,Malaysia,2016.0,0,7,1,8
38908,Malaysia,2008.0,0,1,0,1
38909,Malaysia,2012.0,0,1,1,2
38910,Malaysia,2016.0,0,7,1,8
38911,Malaysia,2012.0,0,1,1,2
38912,Malaysia,2016.0,0,7,1,8
38913,Malaysia,1996.0,0,2,1,3
38914,Malaysia-2,1992.0,0,0,2,2
38915,Malaysia-2,1992.0,0,0,2,2
38916,Malaysia,2016.0,0,7,1,8
38917,Malaysia-1,1996.0,0,2,1,3
38918,Iraq,1960.0,0,0,1,1
38919,Czech Republic,2004.0,1,6,6,13
38920,Czech Republic,2006.0,1,2,24,27
38921,Czech Republic,2010.0,2,0,7,9
38922,Czech Republic,2010.0,2,0,7,9
38923,Czech Republic,1998.0,21,1,1,23
38924,Czech Republic,2006.0,1,2,24,27
38925,Czech Republic,2006.0,1,2,24,27
38926,Czech Republic,1998.0,21,1,1,23
38927,Czech Republic,2004.0,1,6,6,13
38928,Czech Republic,1996.0,4,5,4,13
38929,Czech Republic,1996.0,4,5,4,13
38930,Czech Republic,1998.0,21,1,1,23
38931,Czech Republic,2012.0,4,4,6,14
38932,Czech Republic,2016.0,1,2,12,15
38933,Czech Republic,2016.0,1,2,12,15
38934,Czech Republic,1996.0,4,5,4,13
38935,Czech Republic,2006.0,1,2,24,27
38936,Czech Republic,2006.0,1,2,24,27
38937,Czech Republic,1998.0,21,1,1,23
38938,Czech Republic,2004.0,1,6,6,13
38939,Czech Republic,1998.0,21,1,1,23
38940,Czech Republic,2006.0,1,2,24,27
38941,Czech Republic,2012.0,4,4,6,14
38942,Czech Republic,2016.0,1,2,12,15
38943,Czech Republic,1998.0,21,1,1,23
38944,Czech Republic,2006.0,1,2,24,27
38945,Czech Republic,2012.0,4,4,6,14
38946,Czech Republic,2006.0,1,2,24,27
38947,Czech Republic,1996.0,4,5,4,13
38948,Czech Republic,2000.0,2,3,4,9
38949,Czech Republic-1,2012.0,4,4,6,14
38950,Czech Republic,2006.0,1,2,24,27
38951,Czech Republic-1,2012.0,4,4,6,14
38952,Czech Republic,2016.0,1,2,12,15
38953,Czech Republic,2012.0,4,4,6,14
38954,Czech Republic,2004.0,1,6,6,13
38955,Czech Republic,1998.0,21,1,1,23
38956,Czech Republic,2006.0,1,2,24,27
38957,Czech Republic,2010.0,2,0,7,9
38958,Czech Republic,1996.0,4,5,4,13
38959,Czech Republic-1,2000.0,2,3,4,9
38960,Czech Republic,2004.0,1,6,6,13
38961,Czech Republic,2006.0,1,2,24,27
38962,Czech Republic,2006.0,1,2,24,27
38963,Czech Republic,2004.0,1,6,6,13
38964,Czech Republic,1996.0,4,5,4,13
38965,Czech Republic,2004.0,1,6,6,13
38966,Czech Republic,2008.0,3,4,0,7
38967,Czech Republic,2006.0,1,2,24,27
38968,Czech Republic,2010.0,2,0,7,9
38969,Czech Republic,2000.0,2,3,4,9
38970,Czech Republic,2016.0,1,2,12,15
38971,Czech Republic,2006.0,1,2,24,27
38972,Czech Republic,2006.0,1,2,24,27
38973,Czech Republic,1998.0,21,1,1,23
38974,Czech Republic,2012.0,4,4,6,14
38975,Czech Republic,2016.0,1,2,12,15
38976,Czech Republic,2004.0,1,6,6,13
38977,Czech Republic,2008.0,3,4,0,7
38978,Czech Republic,2008.0,3,4,0,7
38979,Czech Republic,2016.0,1,2,12,15
38980,Czech Republic,1998.0,21,1,1,23
38981,Czech Republic,2006.0,1,2,24,27
38982,Czech Republic-1,2000.0,2,3,4,9
38983,Czech Republic,2010.0,2,0,7,9
38984,Czech Republic,2000.0,2,3,4,9
38985,Czech Republic,2006.0,1,2,24,27
38986,Czech Republic,1998.0,21,1,1,23
38987,Czech Republic,2014.0,2,7,2,11
38988,Czech Republic,2014.0,2,7,2,11
38989,Czech Republic,2014.0,2,7,2,11
38990,Czech Republic,1998.0,21,1,1,23
38991,Czech Republic,1998.0,21,1,1,23
38992,Czech Republic,2002.0,1,2,0,3
38993,Czech Republic,2002.0,1,2,0,3
38994,Czech Republic,2006.0,1,2,24,27
38995,Czech Republic,2006.0,1,2,24,27
38996,Czech Republic,1996.0,4,5,4,13
38997,Czech Republic,1996.0,4,5,4,13
38998,Czech Republic,2006.0,1,2,24,27
38999,Czech Republic,1998.0,21,1,1,23
39000,Czech Republic,1996.0,4,5,4,13
39001,Czech Republic,2004.0,1,6,6,13
39002,Czech Republic,1998.0,21,1,1,23
39003,Czech Republic,1998.0,21,1,1,23
39004,Czech Republic,2006.0,1,2,24,27
39005,Czech Republic,2016.0,1,2,12,15
39006,Czech Republic,2000.0,2,3,4,9
39007,Czech Republic,1998.0,21,1,1,23
39008,Czech Republic-1,1996.0,4,5,4,13
39009,Czech Republic,1998.0,21,1,1,23
39010,Czech Republic,2006.0,1,2,24,27
39011,Czech Republic,1998.0,21,1,1,23
39012,Czech Republic,2010.0,2,0,7,9
39013,Czech Republic,2010.0,2,0,7,9
39014,Czech Republic,2010.0,2,0,7,9
39015,Czech Republic,2014.0,2,7,2,11
39016,Czech Republic,2014.0,2,7,2,11
39017,Czech Republic-1,2016.0,1,2,12,15
39018,Czech Republic,2014.0,2,7,2,11
39019,Czech Republic,2000.0,2,3,4,9
39020,Czech Republic,2004.0,1,6,6,13
39021,Czech Republic-1,1996.0,4,5,4,13
39022,Czech Republic,1998.0,21,1,1,23
39023,Czech Republic,1998.0,21,1,1,23
39024,Czech Republic,2004.0,1,6,6,13
39025,Czech Republic,2014.0,2,7,2,11
39026,Czech Republic,2014.0,2,7,2,11
39027,Czech Republic,2014.0,2,7,2,11
39028,Czech Republic,2014.0,2,7,2,11
39029,Czech Republic,1998.0,21,1,1,23
39030,Czech Republic,2006.0,1,2,24,27
39031,Czech Republic,2008.0,3,4,0,7
39032,Czech Republic,2012.0,4,4,6,14
39033,Czech Republic,2016.0,1,2,12,15
39034,Czech Republic-1,2004.0,1,6,6,13
39035,Czech Republic,2008.0,3,4,0,7
39036,Czech Republic,2016.0,1,2,12,15
39037,Czech Republic,2012.0,4,4,6,14
39038,Czech Republic,2016.0,1,2,12,15
39039,Czech Republic,1998.0,21,1,1,23
39040,Czech Republic,2006.0,1,2,24,27
39041,Czech Republic-1,2016.0,1,2,12,15
39042,Czech Republic,1996.0,4,5,4,13
39043,Czech Republic,2012.0,4,4,6,14
39044,Czech Republic,1998.0,21,1,1,23
39045,Czech Republic,2012.0,4,4,6,14
39046,Czech Republic,2008.0,3,4,0,7
39047,Czech Republic,2012.0,4,4,6,14
39048,Czech Republic,2016.0,1,2,12,15
39049,Czech Republic,2000.0,2,3,4,9
39050,Czech Republic,2012.0,4,4,6,14
39051,Czech Republic,2012.0,4,4,6,14
39052,Czech Republic,2016.0,1,2,12,15
39053,Czech Republic,2002.0,1,2,0,3
39054,Czech Republic,2014.0,2,7,2,11
39055,Czech Republic,2006.0,1,2,24,27
39056,Czech Republic-1,2004.0,1,6,6,13
39057,Czech Republic,2008.0,3,4,0,7
39058,Czech Republic,2006.0,1,2,24,27
39059,Czech Republic,2010.0,2,0,7,9
39060,Czech Republic,1996.0,4,5,4,13
39061,Czech Republic,2000.0,2,3,4,9
39062,Czech Republic,2006.0,1,2,24,27
39063,Slovakia,2004.0,3,2,5,10
39064,Slovakia,2012.0,0,1,4,5
39065,Slovakia,2016.0,3,5,0,8
39066,Slovakia,1996.0,1,1,1,3
39067,Slovakia,2004.0,3,2,5,10
39068,Slovakia,2000.0,2,3,1,6
39069,Slovakia,2004.0,3,2,5,10
39070,Slovakia,2008.0,4,5,1,10
39071,Slovakia,2012.0,0,1,4,5
39072,Slovakia,2000.0,2,3,1,6
39073,Slovakia,2004.0,3,2,5,10
39074,Slovakia,2008.0,4,5,1,10
39075,Slovakia,2012.0,0,1,4,5
39076,Slovakia,2010.0,1,1,1,3
39077,Slovakia,2004.0,3,2,5,10
39078,Slovakia,2008.0,4,5,1,10
39079,Slovakia,1996.0,1,1,1,3
39080,Slovakia,2004.0,3,2,5,10
39081,Slovakia,2010.0,1,1,1,3
39082,Slovakia,2010.0,1,1,1,3
39083,Slovakia,2014.0,1,0,0,1
39084,Slovakia,2016.0,3,5,0,8
39085,Slovakia,1996.0,1,1,1,3
39086,Slovakia,2000.0,2,3,1,6
39087,Slovakia,2004.0,3,2,5,10
39088,Slovakia,2008.0,4,5,1,10
39089,Slovakia,2012.0,0,1,4,5
39090,Slovakia,2000.0,2,3,1,6
39091,Slovakia,2000.0,2,3,1,6
39092,Slovakia,2000.0,2,3,1,6
39093,Slovakia,2008.0,4,5,1,10
39094,Slovakia,2016.0,3,5,0,8
39095,Slovakia,2004.0,3,2,5,10
39096,Slovakia,2008.0,4,5,1,10
39097,Slovakia,2004.0,3,2,5,10
39098,Slovakia,2008.0,4,5,1,10
39099,Slovakia,2016.0,3,5,0,8
39100,Slovakia,2016.0,3,5,0,8
39101,Slovakia,2008.0,4,5,1,10
39102,Slovakia,2012.0,0,1,4,5
39103,Slovakia,2008.0,4,5,1,10
39104,Slovakia,2016.0,3,5,0,8
39105,Slovakia,2016.0,3,5,0,8
39106,Slovakia,2004.0,3,2,5,10
39107,Slovakia,2008.0,4,5,1,10
39108,Slovakia,2016.0,3,5,0,8
39109,Slovakia,2006.0,0,1,0,1
39110,Bahamas,2008.0,0,6,1,7
39111,Bahamas,2000.0,6,0,5,11
39112,Bahamas,2008.0,0,6,1,7
39113,Bahamas,2012.0,4,0,0,4
39114,Bahamas,2016.0,1,0,5,6
39115,Bahamas,1996.0,0,5,0,5
39116,Bahamas,2000.0,6,0,5,11
39117,Gem,1964.0,2,0,0,2
39118,Bahamas,1996.0,0,5,0,5
39119,Bahamas,2000.0,6,0,5,11
39120,Bahamas,2000.0,6,0,5,11
39121,Gem IV,1956.0,0,0,2,2
39122,Bahamas,1996.0,0,5,0,5
39123,Bahamas,2000.0,6,0,5,11
39124,Bahamas,2004.0,1,0,1,2
39125,Bahamas,1996.0,0,5,0,5
39126,Bahamas,2000.0,6,0,5,11
39127,Bahamas,2016.0,1,0,5,6
39128,Gem IV,1956.0,0,0,2,2
39129,Gem,1964.0,2,0,0,2
39130,Bahamas,2008.0,0,6,1,7
39131,Bahamas,2012.0,4,0,0,4
39132,Bahamas,2016.0,1,0,5,6
39133,Bahamas,2000.0,6,0,5,11
39134,Bahamas,2008.0,0,6,1,7
39135,Bahamas,2012.0,4,0,0,4
39136,Bahamas,2016.0,1,0,5,6
39137,Bahamas,2000.0,6,0,5,11
39138,Bahamas,2008.0,0,6,1,7
39139,Bahamas,2000.0,6,0,5,11
39140,Bahamas,2016.0,1,0,5,6
39141,Bahamas,2000.0,6,0,5,11
39142,Bahamas,2012.0,4,0,0,4
39143,Bahamas,2016.0,1,0,5,6
39144,Bahamas,1992.0,0,0,1,1
39145,Bahamas,2008.0,0,6,1,7
39146,Bahamas,1996.0,0,5,0,5
39147,Bahamas,2000.0,6,0,5,11
39148,Bahamas,2008.0,0,6,1,7
39149,Bahamas,2004.0,1,0,1,2
39150,Australasia,1908.0,15,2,2,19
39151,Australasia,1908.0,15,2,2,19
39152,Australasia,1908.0,15,2,2,19
39153,Australasia,1908.0,15,2,2,19
39154,Australasia,1912.0,5,2,3,10
39155,Australasia,1908.0,15,2,2,19
39156,Australasia,1908.0,15,2,2,19
39157,Australasia,1912.0,5,2,3,10
39158,Australasia,1908.0,15,2,2,19
39159,Australasia,1912.0,5,2,3,10
39160,Australasia,1908.0,15,2,2,19
39161,Australasia,1912.0,5,2,3,10
39162,Australasia,1912.0,5,2,3,10
39163,Australasia,1912.0,5,2,3,10
39164,Australasia,1912.0,5,2,3,10
39165,Australasia,1912.0,5,2,3,10
39166,Australasia,1908.0,15,2,2,19
39167,Australasia,1908.0,15,2,2,19
39168,Australasia,1908.0,15,2,2,19
39169,Australasia,1908.0,15,2,2,19
39170,Australasia,1908.0,15,2,2,19
39171,Australasia,1908.0,15,2,2,19
39172,Australasia,1908.0,15,2,2,19
39173,Australasia,1908.0,15,2,2,19
39174,Australasia,1908.0,15,2,2,19
39175,Australasia,1908.0,15,2,2,19
39176,Australasia,1908.0,15,2,2,19
39177,Australasia,1912.0,5,2,3,10
39178,Australasia,1912.0,5,2,3,10
39179,Paraguay,2004.0,0,17,0,17
39180,Paraguay,2004.0,0,17,0,17
39181,Paraguay,2004.0,0,17,0,17
39182,Paraguay,2004.0,0,17,0,17
39183,Paraguay,2004.0,0,17,0,17
39184,Paraguay,2004.0,0,17,0,17
39185,Paraguay,2004.0,0,17,0,17
39186,Paraguay,2004.0,0,17,0,17
39187,Paraguay,2004.0,0,17,0,17
39188,Paraguay,2004.0,0,17,0,17
39189,Paraguay,2004.0,0,17,0,17
39190,Paraguay,2004.0,0,17,0,17
39191,Paraguay,2004.0,0,17,0,17
39192,Paraguay,2004.0,0,17,0,17
39193,Paraguay,2004.0,0,17,0,17
39194,Paraguay,2004.0,0,17,0,17
39195,Paraguay,2004.0,0,17,0,17
39196,Montenegro,2012.0,0,14,0,14
39197,Montenegro,2012.0,0,14,0,14
39198,Montenegro,2012.0,0,14,0,14
39199,Montenegro,2012.0,0,14,0,14
39200,Montenegro,2012.0,0,14,0,14
39201,Montenegro,2012.0,0,14,0,14
39202,Montenegro,2012.0,0,14,0,14
39203,Montenegro,2012.0,0,14,0,14
39204,Montenegro,2012.0,0,14,0,14
39205,Montenegro,2012.0,0,14,0,14
39206,Montenegro,2012.0,0,14,0,14
39207,Montenegro,2012.0,0,14,0,14
39208,Montenegro,2012.0,0,14,0,14
39209,Montenegro,2012.0,0,14,0,14
39210,Ireland,2008.0,0,1,2,3
39211,Ireland,2012.0,1,1,3,5
39212,Ireland,1956.0,1,1,3,5
39213,Ireland,1956.0,1,1,3,5
39214,Ireland,1992.0,1,1,0,2
39215,Ireland,2012.0,1,1,3,5
39216,Ireland,1956.0,1,1,3,5
39217,Ireland,2008.0,0,1,2,3
39218,Ireland,1956.0,1,1,3,5
39219,Ireland,1924.0,0,1,1,2
39220,Ireland,1948.0,0,0,1,1
39221,Ireland,1964.0,0,0,1,1
39222,Ireland,1992.0,1,1,0,2
39223,Ireland,1952.0,0,1,0,1
39224,Ireland,2016.0,0,3,0,3
39225,Ireland,2012.0,1,1,3,5
39226,Ireland,1928.0,1,0,0,1
39227,Ireland,1932.0,2,0,0,2
39228,Ireland,2012.0,1,1,3,5
39229,Ireland,2016.0,0,3,0,3
39230,Ireland,2016.0,0,3,0,3
39231,Ireland,2000.0,0,1,0,1
39232,Ireland,1980.0,0,2,1,3
39233,Ireland,1996.0,3,0,1,4
39234,Ireland,1996.0,3,0,1,4
39235,Ireland,1996.0,3,0,1,4
39236,Ireland,1996.0,3,0,1,4
39237,Ireland,2008.0,0,1,2,3
39238,Ireland,2012.0,1,1,3,5
39239,Ireland,1956.0,1,1,3,5
39240,Ireland,1932.0,2,0,0,2
39241,Ireland,1984.0,0,1,0,1
39242,Ireland,1980.0,0,2,1,3
39243,Ireland,1980.0,0,2,1,3
39244,Ireland,1924.0,0,1,1,2
39245,Portugal,1996.0,1,0,2,3
39246,Symphony,1948.0,0,2,3,5
39247,Symphony,1948.0,0,2,3,5
39248,Portugal,1936.0,0,0,3,3
39249,Portugal,1928.0,0,0,6,6
39250,Portugal,1924.0,0,0,4,4
39251,Espadarte,1952.0,0,0,2,2
39252,Portugal,1924.0,0,0,4,4
39253,Portugal,1928.0,0,0,6,6
39254,Portugal,1928.0,0,0,6,6
39255,Portugal,2000.0,0,0,2,2
39256,Portugal,1936.0,0,0,3,3
39257,Portugal,2008.0,1,1,0,2
39258,Portugal,2008.0,1,1,0,2
39259,Espadarte,1952.0,0,0,2,2
39260,Portugal,1928.0,0,0,6,6
39261,Portugal,1984.0,1,0,2,3
39262,Portugal,1976.0,0,2,0,2
39263,Portugal,1984.0,1,0,2,3
39264,Portugal,1976.0,0,2,0,2
39265,Portugal,1924.0,0,0,4,4
39266,Portugal,2016.0,0,0,1,1
39267,Portugal,1984.0,1,0,2,3
39268,Portugal,1988.0,1,0,0,1
39269,Portugal,1924.0,0,0,4,4
39270,Portugal,2004.0,0,2,1,3
39271,Portugal,1948.0,0,2,3,5
39272,Portugal,1928.0,0,0,6,6
39273,Portugal,2004.0,0,2,1,3
39274,Portugal,2012.0,0,2,0,2
39275,Ma'Lindo,1960.0,0,2,0,2
39276,Ma'Lindo,1960.0,0,2,0,2
39277,Portugal,1996.0,1,0,2,3
39278,Portugal,2000.0,0,0,2,2
39279,Portugal,1996.0,1,0,2,3
39280,Portugal,1928.0,0,0,6,6
39281,Portugal,2012.0,0,2,0,2
39282,Portugal,1936.0,0,0,3,3
39283,Portugal,1948.0,0,2,3,5
39284,Portugal,2004.0,0,2,1,3
39285,Portugal,1948.0,0,2,3,5
39286,Guatemala,2012.0,0,1,0,1
39287,Serbia and Montenegro,1996.0,1,12,13,26
39288,Serbia and Montenegro,2000.0,11,1,13,25
39289,Serbia and Montenegro,1996.0,1,12,13,26
39290,Serbia and Montenegro,1996.0,1,12,13,26
39291,Serbia and Montenegro,2000.0,11,1,13,25
39292,Serbia and Montenegro,1996.0,1,12,13,26
39293,Serbia and Montenegro,2000.0,11,1,13,25
39294,Serbia and Montenegro,2004.0,0,13,0,13
39295,Serbia and Montenegro,1996.0,1,12,13,26
39296,Serbia and Montenegro,1996.0,1,12,13,26
39297,Serbia and Montenegro,1996.0,1,12,13,26
39298,Serbia and Montenegro,1996.0,1,12,13,26
39299,Serbia and Montenegro,1996.0,1,12,13,26
39300,Serbia and Montenegro,2000.0,11,1,13,25
39301,Serbia and Montenegro,2004.0,0,13,0,13
39302,Serbia and Montenegro,1996.0,1,12,13,26
39303,Serbia and Montenegro,2000.0,11,1,13,25
39304,Serbia and Montenegro,1996.0,1,12,13,26
39305,Serbia and Montenegro,2000.0,11,1,13,25
39306,Serbia and Montenegro,2000.0,11,1,13,25
39307,Serbia and Montenegro,2004.0,0,13,0,13
39308,Serbia and Montenegro,1996.0,1,12,13,26
39309,Serbia and Montenegro,1996.0,1,12,13,26
39310,Serbia and Montenegro,2000.0,11,1,13,25
39311,Serbia and Montenegro,2004.0,0,13,0,13
39312,Serbia and Montenegro,1996.0,1,12,13,26
39313,Serbia and Montenegro,2004.0,0,13,0,13
39314,Serbia and Montenegro,1996.0,1,12,13,26
39315,Serbia and Montenegro,2000.0,11,1,13,25
39316,Serbia and Montenegro,2000.0,11,1,13,25
39317,Serbia and Montenegro,1996.0,1,12,13,26
39318,Serbia and Montenegro,1996.0,1,12,13,26
39319,Serbia and Montenegro,2000.0,11,1,13,25
39320,Serbia and Montenegro,2000.0,11,1,13,25
39321,Serbia and Montenegro,2000.0,11,1,13,25
39322,Serbia and Montenegro,2004.0,0,13,0,13
39323,Serbia and Montenegro,1996.0,1,12,13,26
39324,Serbia and Montenegro,1996.0,1,12,13,26
39325,Serbia and Montenegro,1996.0,1,12,13,26
39326,Serbia and Montenegro,1996.0,1,12,13,26
39327,Serbia and Montenegro,2000.0,11,1,13,25
39328,Serbia and Montenegro,2004.0,0,13,0,13
39329,Serbia and Montenegro,2000.0,11,1,13,25
39330,Serbia and Montenegro,2004.0,0,13,0,13
39331,Serbia and Montenegro,1996.0,1,12,13,26
39332,Serbia and Montenegro,2004.0,0,13,0,13
39333,Serbia and Montenegro,2000.0,11,1,13,25
39334,Serbia and Montenegro,2004.0,0,13,0,13
39335,Serbia and Montenegro,2000.0,11,1,13,25
39336,Serbia and Montenegro,1996.0,1,12,13,26
39337,Serbia and Montenegro,1996.0,1,12,13,26
39338,Serbia and Montenegro,1996.0,1,12,13,26
39339,Serbia and Montenegro,2000.0,11,1,13,25
39340,Serbia and Montenegro,2004.0,0,13,0,13
39341,Serbia and Montenegro,2004.0,0,13,0,13
39342,Serbia and Montenegro,2000.0,11,1,13,25
39343,Serbia and Montenegro,2000.0,11,1,13,25
39344,Serbia and Montenegro,2000.0,11,1,13,25
39345,Serbia and Montenegro,2004.0,0,13,0,13
39346,Serbia and Montenegro,1996.0,1,12,13,26
39347,Serbia and Montenegro,2000.0,11,1,13,25
39348,Serbia and Montenegro,2000.0,11,1,13,25
39349,Serbia and Montenegro,2000.0,11,1,13,25
39350,Serbia and Montenegro,2000.0,11,1,13,25
39351,Tanzania,1980.0,0,2,0,2
39352,Tanzania,1980.0,0,2,0,2
39353,Lebanon,1980.0,0,0,1,1
39354,Lebanon,1952.0,0,1,1,2
39355,Lebanon,1952.0,0,1,1,2
39356,Lebanon,1972.0,0,1,0,1
39357,Kyrgyzstan,2008.0,0,1,1,2
39358,Kyrgyzstan,2000.0,0,0,1,1
39359,Kyrgyzstan,2008.0,0,1,1,2
39360,Latvia,1936.0,0,1,1,2
39361,Latvia,1936.0,0,1,1,2
39362,Latvia,1932.0,0,1,0,1
39363,Latvia-1,2014.0,0,5,6,11
39364,Latvia,2010.0,0,3,0,3
39365,Latvia,2014.0,0,5,6,11
39366,Latvia,2000.0,1,1,1,3
39367,Latvia,1992.0,0,2,1,3
39368,Latvia,1996.0,0,1,0,1
39369,Latvia,2008.0,1,1,1,3
39370,Latvia,1992.0,0,2,1,3
39371,Latvia-1,2014.0,0,5,6,11
39372,Latvia,1992.0,0,2,1,3
39373,Latvia-1,2012.0,1,0,2,3
39374,Latvia,2006.0,0,0,1,1
39375,Latvia,2014.0,0,5,6,11
39376,Latvia,2004.0,0,4,0,4
39377,Latvia,2004.0,0,4,0,4
39378,Latvia,2004.0,0,4,0,4
39379,Latvia,2008.0,1,1,1,3
39380,Latvia-1,2010.0,0,3,0,3
39381,Latvia-1,2014.0,0,5,6,11
39382,Latvia,2014.0,0,5,6,11
39383,Latvia-1,2010.0,0,3,0,3
39384,Latvia-1,2014.0,0,5,6,11
39385,Latvia,2014.0,0,5,6,11
39386,Latvia-1,2012.0,1,0,2,3
39387,Latvia-1,2014.0,0,5,6,11
39388,Latvia,2008.0,1,1,1,3
39389,Latvia,2012.0,1,0,2,3
39390,Latvia,2014.0,0,5,6,11
39391,Latvia,2004.0,0,4,0,4
39392,Latvia,2000.0,1,1,1,3
39393,Latvia-1,2014.0,0,5,6,11
39394,Latvia,2000.0,1,1,1,3
39395,Netherlands Antilles,1988.0,0,1,0,1
39396,Venezuela,1984.0,0,0,3,3
39397,Venezuela,2004.0,0,0,2,2
39398,Venezuela,1984.0,0,0,3,3
39399,Venezuela,2008.0,0,0,1,1
39400,Venezuela,1952.0,0,0,1,1
39401,Venezuela,2016.0,0,1,2,3
39402,Venezuela,1960.0,0,0,1,1
39403,Venezuela,1976.0,0,1,0,1
39404,Venezuela,2016.0,0,1,2,3
39405,Venezuela,2012.0,1,0,0,1
39406,Venezuela,1980.0,0,1,0,1
39407,Venezuela,1968.0,1,0,0,1
39408,Venezuela,2016.0,0,1,2,3
39409,Venezuela,2004.0,0,0,2,2
39410,Venezuela,1984.0,0,0,3,3
39411,Thailand,2004.0,3,1,4,8
39412,Thailand,2008.0,2,2,0,4
39413,Thailand,2004.0,3,1,4,8
39414,Thailand,1992.0,0,0,1,1
39415,Thailand,2016.0,2,2,2,6
39416,Thailand,2008.0,2,2,0,4
39417,Thailand,2008.0,2,2,0,4
39418,Thailand,2004.0,3,1,4,8
39419,Thailand,1996.0,1,0,1,2
39420,Thailand,1996.0,1,0,1,2
39421,Thailand,2016.0,2,2,2,6
39422,Thailand,1988.0,0,0,1,1
39423,Thailand,2004.0,3,1,4,8
39424,Thailand,2004.0,3,1,4,8
39425,Thailand,2012.0,0,2,1,3
39426,Thailand,2000.0,1,0,2,3
39427,Thailand,1976.0,0,0,1,1
39428,Thailand,2004.0,3,1,4,8
39429,Thailand,2008.0,2,2,0,4
39430,Thailand,2012.0,0,2,1,3
39431,Thailand,2016.0,2,2,2,6
39432,Thailand,2012.0,0,2,1,3
39433,Thailand,2016.0,2,2,2,6
39434,Thailand,2000.0,1,0,2,3
39435,Thailand,2016.0,2,2,2,6
39436,Thailand,2000.0,1,0,2,3
39437,Thailand,2004.0,3,1,4,8
39438,Thailand,1984.0,0,1,0,1
39439,Thailand,2004.0,3,1,4,8
39440,Thailand,2016.0,2,2,2,6
39441,Togo,2008.0,0,0,1,1
39442,Peru,1984.0,0,1,0,1
39443,Peru,1988.0,0,12,0,12
39444,Peru,1988.0,0,12,0,12
39445,Peru,1988.0,0,12,0,12
39446,Peru,1988.0,0,12,0,12
39447,Peru,1988.0,0,12,0,12
39448,Peru,1992.0,0,1,0,1
39449,Peru,1988.0,0,12,0,12
39450,Peru,1988.0,0,12,0,12
39451,Peru,1988.0,0,12,0,12
39452,Peru,1988.0,0,12,0,12
39453,Peru,1988.0,0,12,0,12
39454,Peru,1988.0,0,12,0,12
39455,Peru,1988.0,0,12,0,12
39456,Peru,1948.0,1,0,0,1
39457,Estonia,2000.0,1,0,2,3
39458,Estonia,2008.0,1,2,0,3
39459,Estonia,2016.0,0,0,4,4
39460,Tutti V,1928.0,2,1,6,9
39461,Tutti V,1928.0,2,1,6,9
39462,Estonia,2004.0,0,1,2,3
39463,Estonia,2008.0,1,2,0,3
39464,Estonia,2016.0,0,0,4,4
39465,Estonia,2008.0,1,2,0,3
39466,Estonia,2012.0,0,1,1,2
39467,Estonia,1928.0,2,1,6,9
39468,Estonia,1924.0,1,1,4,6
39469,Estonia,1924.0,1,1,4,6
39470,Estonia,1928.0,2,1,6,9
39471,Estonia,1920.0,1,2,0,3
39472,Estonia,1928.0,2,1,6,9
39473,Estonia,1936.0,2,2,3,7
39474,Estonia,2002.0,1,1,1,3
39475,Estonia,2012.0,0,1,1,2
39476,Estonia,1936.0,2,2,3,7
39477,Estonia,1936.0,2,2,3,7
39478,Estonia,1920.0,1,2,0,3
39479,Estonia,1924.0,1,1,4,6
39480,Estonia,2000.0,1,0,2,3
39481,Estonia,1936.0,2,2,3,7
39482,Estonia,1936.0,2,2,3,7
39483,Estonia,2000.0,1,0,2,3
39484,Estonia,2004.0,0,1,2,3
39485,Estonia,1924.0,1,1,4,6
39486,Estonia,2016.0,0,0,4,4
39487,Estonia,1992.0,1,0,2,3
39488,Estonia,1920.0,1,2,0,3
39489,Estonia,2006.0,3,0,0,3
39490,Estonia,2006.0,3,0,0,3
39491,Estonia,2010.0,0,1,0,1
39492,Estonia,1924.0,1,1,4,6
39493,Estonia,1936.0,2,2,3,7
39494,Estonia,2016.0,0,0,4,4
39495,Estonia,1924.0,1,1,4,6
39496,Estonia,2004.0,0,1,2,3
39497,Estonia,1992.0,1,0,2,3
39498,Estonia,1992.0,1,0,2,3
39499,Estonia,1928.0,2,1,6,9
39500,Estonia,1936.0,2,2,3,7
39501,Estonia,2002.0,1,1,1,3
39502,Estonia,2002.0,1,1,1,3
